"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"DNK","OLDAGEDEP","TOT","PC","A","1997",24.5,
"DNK","OLDAGEDEP","TOT","PC","A","1998",24.4,
"DNK","OLDAGEDEP","TOT","PC","A","1999",24.3,
"DNK","OLDAGEDEP","TOT","PC","A","2000",24.2,
"DNK","OLDAGEDEP","TOT","PC","A","2001",24.2,
"DNK","OLDAGEDEP","TOT","PC","A","2002",24.3,
"DNK","OLDAGEDEP","TOT","PC","A","2003",24.5,
"DNK","OLDAGEDEP","TOT","PC","A","2004",24.7,
"DNK","OLDAGEDEP","TOT","PC","A","2005",25.1,
"DNK","OLDAGEDEP","TOT","PC","A","2006",25.5,
"DNK","OLDAGEDEP","TOT","PC","A","2007",26.1,
"DNK","OLDAGEDEP","TOT","PC","A","2008",26.8,
"DNK","OLDAGEDEP","TOT","PC","A","2009",27.5,
"DNK","OLDAGEDEP","TOT","PC","A","2010",28.2,
"DNK","OLDAGEDEP","TOT","PC","A","2011",29,
"DNK","OLDAGEDEP","TOT","PC","A","2012",29.9,
"DNK","OLDAGEDEP","TOT","PC","A","2013",30.7,
"DNK","OLDAGEDEP","TOT","PC","A","2014",31.5,
"DNK","OLDAGEDEP","TOT","PC","A","2015",33,
"DNK","OLDAGEDEP","TOT","PC","A","2017",33.4,
"DNK","OLDAGEDEP","TOT","PC","A","2019",34.2,
"DNK","OLDAGEDEP","TOT","PC","A","2020",34.9,
"DNK","OLDAGEDEP","TOT","PC","A","2021",35.1,
"DNK","OLDAGEDEP","TOT","PC","A","2022",35.6,
"DNK","OLDAGEDEP","TOT","PC","A","2023",36.1,
"DNK","OLDAGEDEP","TOT","PC","A","2024",36.6,
"DNK","OLDAGEDEP","TOT","PC","A","2025",37.7,
"DNK","OLDAGEDEP","TOT","PC","A","2026",37.7,
"DNK","OLDAGEDEP","TOT","PC","A","2027",38.3,
"DNK","OLDAGEDEP","TOT","PC","A","2050",44.6,
"DNK","OLDAGEDEP","TOT","PC","A","2075",53.4,
"FIN","OLDAGEDEP","TOT","PC","A","1950",11.9,
"FIN","OLDAGEDEP","TOT","PC","A","1951",12,
"FIN","OLDAGEDEP","TOT","PC","A","1952",12.2,
"FIN","OLDAGEDEP","TOT","PC","A","1953",12.3,
"FIN","OLDAGEDEP","TOT","PC","A","1954",12.5,
"FIN","OLDAGEDEP","TOT","PC","A","1955",12.6,
"FIN","OLDAGEDEP","TOT","PC","A","1956",12.8,
"FIN","OLDAGEDEP","TOT","PC","A","1957",12.9,
"FIN","OLDAGEDEP","TOT","PC","A","1958",13.1,
"FIN","OLDAGEDEP","TOT","PC","A","1959",13.3,
"FIN","OLDAGEDEP","TOT","PC","A","1960",13.5,
"FIN","OLDAGEDEP","TOT","PC","A","1961",13.7,
"FIN","OLDAGEDEP","TOT","PC","A","1962",14,
"FIN","OLDAGEDEP","TOT","PC","A","1963",14.3,
"FIN","OLDAGEDEP","TOT","PC","A","1964",14.6,
"FIN","OLDAGEDEP","TOT","PC","A","1965",14.8,
"FIN","OLDAGEDEP","TOT","PC","A","1966",15.1,
"FIN","OLDAGEDEP","TOT","PC","A","1967",15.3,
"FIN","OLDAGEDEP","TOT","PC","A","1968",15.5,
"FIN","OLDAGEDEP","TOT","PC","A","1969",15.8,
"FIN","OLDAGEDEP","TOT","PC","A","1970",16.1,
"FIN","OLDAGEDEP","TOT","PC","A","1971",16.4,
"FIN","OLDAGEDEP","TOT","PC","A","1972",16.8,
"FIN","OLDAGEDEP","TOT","PC","A","1973",17.2,
"FIN","OLDAGEDEP","TOT","PC","A","1974",17.6,
"FIN","OLDAGEDEP","TOT","PC","A","1975",18.1,
"FIN","OLDAGEDEP","TOT","PC","A","1976",18.5,
"FIN","OLDAGEDEP","TOT","PC","A","1977",18.9,
"FIN","OLDAGEDEP","TOT","PC","A","1978",19.4,
"FIN","OLDAGEDEP","TOT","PC","A","1979",19.8,
"FIN","OLDAGEDEP","TOT","PC","A","1980",20.1,
"FIN","OLDAGEDEP","TOT","PC","A","1981",20.2,
"FIN","OLDAGEDEP","TOT","PC","A","1982",20.3,
"FIN","OLDAGEDEP","TOT","PC","A","1983",20.3,
"FIN","OLDAGEDEP","TOT","PC","A","1984",20.4,
"FIN","OLDAGEDEP","TOT","PC","A","1985",20.5,
"FIN","OLDAGEDEP","TOT","PC","A","1986",20.7,
"FIN","OLDAGEDEP","TOT","PC","A","1987",20.9,
"FIN","OLDAGEDEP","TOT","PC","A","1988",21.2,
"FIN","OLDAGEDEP","TOT","PC","A","1989",21.5,
"FIN","OLDAGEDEP","TOT","PC","A","1990",22,
"FIN","OLDAGEDEP","TOT","PC","A","1991",22.2,
"FIN","OLDAGEDEP","TOT","PC","A","1992",22.6,
"FIN","OLDAGEDEP","TOT","PC","A","1993",22.9,
"FIN","OLDAGEDEP","TOT","PC","A","1994",23.3,
"FIN","OLDAGEDEP","TOT","PC","A","1995",23.6,
"FIN","OLDAGEDEP","TOT","PC","A","1996",23.8,
"FIN","OLDAGEDEP","TOT","PC","A","1997",24,
"FIN","OLDAGEDEP","TOT","PC","A","1998",24.2,
"FIN","OLDAGEDEP","TOT","PC","A","1999",24.4,
"FIN","OLDAGEDEP","TOT","PC","A","2000",24.8,
"FIN","OLDAGEDEP","TOT","PC","A","2001",24.9,
"FIN","OLDAGEDEP","TOT","PC","A","2002",25.3,
"FIN","OLDAGEDEP","TOT","PC","A","2003",25.6,
"FIN","OLDAGEDEP","TOT","PC","A","2004",26,
"FIN","OLDAGEDEP","TOT","PC","A","2005",26.3,
"FIN","OLDAGEDEP","TOT","PC","A","2006",26.6,
"FIN","OLDAGEDEP","TOT","PC","A","2007",26.9,
"FIN","OLDAGEDEP","TOT","PC","A","2008",27.2,
"FIN","OLDAGEDEP","TOT","PC","A","2009",27.7,
"FIN","OLDAGEDEP","TOT","PC","A","2010",28.5,
"FIN","OLDAGEDEP","TOT","PC","A","2011",29.6,
"FIN","OLDAGEDEP","TOT","PC","A","2012",30.9,
"FIN","OLDAGEDEP","TOT","PC","A","2013",32.5,
"FIN","OLDAGEDEP","TOT","PC","A","2014",34,
"FIN","OLDAGEDEP","TOT","PC","A","2015",35,
"FIN","OLDAGEDEP","TOT","PC","A","2017",37.7,
"FIN","OLDAGEDEP","TOT","PC","A","2019",39.6,
"FIN","OLDAGEDEP","TOT","PC","A","2020",40.1,
"FIN","OLDAGEDEP","TOT","PC","A","2021",41.4,
"FIN","OLDAGEDEP","TOT","PC","A","2022",42.2,
"FIN","OLDAGEDEP","TOT","PC","A","2023",43.1,
"FIN","OLDAGEDEP","TOT","PC","A","2024",43.8,
"FIN","OLDAGEDEP","TOT","PC","A","2025",44,
"FIN","OLDAGEDEP","TOT","PC","A","2026",45.3,
"FIN","OLDAGEDEP","TOT","PC","A","2027",46,
"FIN","OLDAGEDEP","TOT","PC","A","2050",51.4,
"FIN","OLDAGEDEP","TOT","PC","A","2075",54.7,
"FRA","OLDAGEDEP","TOT","PC","A","1950",19.5,
"FRA","OLDAGEDEP","TOT","PC","A","1951",19.6,
"FRA","OLDAGEDEP","TOT","PC","A","1952",19.8,
"FRA","OLDAGEDEP","TOT","PC","A","1953",19.9,
"FRA","OLDAGEDEP","TOT","PC","A","1954",20,
"FRA","OLDAGEDEP","TOT","PC","A","1955",20.1,
"FRA","OLDAGEDEP","TOT","PC","A","1956",20.2,
"FRA","OLDAGEDEP","TOT","PC","A","1957",20.3,
"FRA","OLDAGEDEP","TOT","PC","A","1958",20.4,
"FRA","OLDAGEDEP","TOT","PC","A","1959",20.6,
"FRA","OLDAGEDEP","TOT","PC","A","1960",20.8,
"FRA","OLDAGEDEP","TOT","PC","A","1961",21.1,
"FRA","OLDAGEDEP","TOT","PC","A","1962",21.4,
"FRA","OLDAGEDEP","TOT","PC","A","1963",21.7,
"FRA","OLDAGEDEP","TOT","PC","A","1964",22.1,
"FRA","OLDAGEDEP","TOT","PC","A","1965",22.4,
"FRA","OLDAGEDEP","TOT","PC","A","1966",22.7,
"FRA","OLDAGEDEP","TOT","PC","A","1967",23,
"FRA","OLDAGEDEP","TOT","PC","A","1968",23.3,
"FRA","OLDAGEDEP","TOT","PC","A","1969",23.5,
"FRA","OLDAGEDEP","TOT","PC","A","1970",23.7,
"FRA","OLDAGEDEP","TOT","PC","A","1971",23.9,
"FRA","OLDAGEDEP","TOT","PC","A","1972",24.1,
"FRA","OLDAGEDEP","TOT","PC","A","1973",24.2,
"FRA","OLDAGEDEP","TOT","PC","A","1974",24.4,
"FRA","OLDAGEDEP","TOT","PC","A","1975",24.5,
"FRA","OLDAGEDEP","TOT","PC","A","1976",24.9,
"FRA","OLDAGEDEP","TOT","PC","A","1977",25.2,
"FRA","OLDAGEDEP","TOT","PC","A","1978",25.4,
"FRA","OLDAGEDEP","TOT","PC","A","1979",25.5,
"FRA","OLDAGEDEP","TOT","PC","A","1980",25.2,
"FRA","OLDAGEDEP","TOT","PC","A","1981",24.7,
"FRA","OLDAGEDEP","TOT","PC","A","1982",24,
"FRA","OLDAGEDEP","TOT","PC","A","1983",23.2,
"FRA","OLDAGEDEP","TOT","PC","A","1984",22.6,
"FRA","OLDAGEDEP","TOT","PC","A","1985",22.3,
"FRA","OLDAGEDEP","TOT","PC","A","1986",22.3,
"FRA","OLDAGEDEP","TOT","PC","A","1987",22.7,
"FRA","OLDAGEDEP","TOT","PC","A","1988",23.2,
"FRA","OLDAGEDEP","TOT","PC","A","1989",23.8,
"FRA","OLDAGEDEP","TOT","PC","A","1990",24,
"FRA","OLDAGEDEP","TOT","PC","A","1991",24.6,
"FRA","OLDAGEDEP","TOT","PC","A","1992",24.9,
"FRA","OLDAGEDEP","TOT","PC","A","1993",25.2,
"FRA","OLDAGEDEP","TOT","PC","A","1994",25.4,
"FRA","OLDAGEDEP","TOT","PC","A","1995",25.7,
"FRA","OLDAGEDEP","TOT","PC","A","1996",26.1,
"FRA","OLDAGEDEP","TOT","PC","A","1997",26.5,
"FRA","OLDAGEDEP","TOT","PC","A","1998",26.8,
"FRA","OLDAGEDEP","TOT","PC","A","1999",27.2,
"FRA","OLDAGEDEP","TOT","PC","A","2000",27.3,
"FRA","OLDAGEDEP","TOT","PC","A","2001",27.7,
"FRA","OLDAGEDEP","TOT","PC","A","2002",27.9,
"FRA","OLDAGEDEP","TOT","PC","A","2003",28,
"FRA","OLDAGEDEP","TOT","PC","A","2004",28.1,
"FRA","OLDAGEDEP","TOT","PC","A","2005",28.1,
"FRA","OLDAGEDEP","TOT","PC","A","2006",28.1,
"FRA","OLDAGEDEP","TOT","PC","A","2007",28.1,
"FRA","OLDAGEDEP","TOT","PC","A","2008",28.1,
"FRA","OLDAGEDEP","TOT","PC","A","2009",28.2,
"FRA","OLDAGEDEP","TOT","PC","A","2010",28.6,
"FRA","OLDAGEDEP","TOT","PC","A","2011",29.2,
"FRA","OLDAGEDEP","TOT","PC","A","2012",30,
"FRA","OLDAGEDEP","TOT","PC","A","2013",30.9,
"FRA","OLDAGEDEP","TOT","PC","A","2014",31.9,
"FRA","OLDAGEDEP","TOT","PC","A","2015",33.3,
"FRA","OLDAGEDEP","TOT","PC","A","2017",34.4,
"FRA","OLDAGEDEP","TOT","PC","A","2019",35.8,
"FRA","OLDAGEDEP","TOT","PC","A","2020",37.3,
"FRA","OLDAGEDEP","TOT","PC","A","2021",37.1,
"FRA","OLDAGEDEP","TOT","PC","A","2022",37.8,
"FRA","OLDAGEDEP","TOT","PC","A","2023",38.4,
"FRA","OLDAGEDEP","TOT","PC","A","2024",39,
"FRA","OLDAGEDEP","TOT","PC","A","2025",40.9,
"FRA","OLDAGEDEP","TOT","PC","A","2026",40.4,
"FRA","OLDAGEDEP","TOT","PC","A","2027",41.2,
"FRA","OLDAGEDEP","TOT","PC","A","2050",54.5,
"FRA","OLDAGEDEP","TOT","PC","A","2075",55.8,
"DEU","OLDAGEDEP","TOT","PC","A","1950",16.2,
"DEU","OLDAGEDEP","TOT","PC","A","1951",16.5,
"DEU","OLDAGEDEP","TOT","PC","A","1952",16.8,
"DEU","OLDAGEDEP","TOT","PC","A","1953",17.2,
"DEU","OLDAGEDEP","TOT","PC","A","1954",17.5,
"DEU","OLDAGEDEP","TOT","PC","A","1955",17.7,
"DEU","OLDAGEDEP","TOT","PC","A","1956",18,
"DEU","OLDAGEDEP","TOT","PC","A","1957",18.2,
"DEU","OLDAGEDEP","TOT","PC","A","1958",18.5,
"DEU","OLDAGEDEP","TOT","PC","A","1959",18.8,
"DEU","OLDAGEDEP","TOT","PC","A","1960",19.1,
"DEU","OLDAGEDEP","TOT","PC","A","1961",19.4,
"DEU","OLDAGEDEP","TOT","PC","A","1962",19.8,
"DEU","OLDAGEDEP","TOT","PC","A","1963",20.2,
"DEU","OLDAGEDEP","TOT","PC","A","1964",20.6,
"DEU","OLDAGEDEP","TOT","PC","A","1965",21.1,
"DEU","OLDAGEDEP","TOT","PC","A","1966",21.7,
"DEU","OLDAGEDEP","TOT","PC","A","1967",22.3,
"DEU","OLDAGEDEP","TOT","PC","A","1968",22.9,
"DEU","OLDAGEDEP","TOT","PC","A","1969",23.5,
"DEU","OLDAGEDEP","TOT","PC","A","1970",24.1,
"DEU","OLDAGEDEP","TOT","PC","A","1971",24.6,
"DEU","OLDAGEDEP","TOT","PC","A","1972",25.1,
"DEU","OLDAGEDEP","TOT","PC","A","1973",25.5,
"DEU","OLDAGEDEP","TOT","PC","A","1974",25.9,
"DEU","OLDAGEDEP","TOT","PC","A","1975",26.5,
"DEU","OLDAGEDEP","TOT","PC","A","1976",26.7,
"DEU","OLDAGEDEP","TOT","PC","A","1977",27,
"DEU","OLDAGEDEP","TOT","PC","A","1978",27.3,
"DEU","OLDAGEDEP","TOT","PC","A","1979",27.4,
"DEU","OLDAGEDEP","TOT","PC","A","1980",27.1,
"DEU","OLDAGEDEP","TOT","PC","A","1981",26.5,
"DEU","OLDAGEDEP","TOT","PC","A","1982",25.7,
"DEU","OLDAGEDEP","TOT","PC","A","1983",24.7,
"DEU","OLDAGEDEP","TOT","PC","A","1984",23.9,
"DEU","OLDAGEDEP","TOT","PC","A","1985",23.3,
"DEU","OLDAGEDEP","TOT","PC","A","1986",23,
"DEU","OLDAGEDEP","TOT","PC","A","1987",23.1,
"DEU","OLDAGEDEP","TOT","PC","A","1988",23.2,
"DEU","OLDAGEDEP","TOT","PC","A","1989",23.5,
"DEU","OLDAGEDEP","TOT","PC","A","1990",23.5,
"DEU","OLDAGEDEP","TOT","PC","A","1991",23.8,
"DEU","OLDAGEDEP","TOT","PC","A","1992",24,
"DEU","OLDAGEDEP","TOT","PC","A","1993",24.1,
"DEU","OLDAGEDEP","TOT","PC","A","1994",24.3,
"DEU","OLDAGEDEP","TOT","PC","A","1995",24.5,
"DEU","OLDAGEDEP","TOT","PC","A","1996",24.7,
"DEU","OLDAGEDEP","TOT","PC","A","1997",24.9,
"DEU","OLDAGEDEP","TOT","PC","A","1998",25.2,
"DEU","OLDAGEDEP","TOT","PC","A","1999",25.6,
"DEU","OLDAGEDEP","TOT","PC","A","2000",26.5,
"DEU","OLDAGEDEP","TOT","PC","A","2001",27,
"DEU","OLDAGEDEP","TOT","PC","A","2002",28,
"DEU","OLDAGEDEP","TOT","PC","A","2003",29.1,
"DEU","OLDAGEDEP","TOT","PC","A","2004",30.1,
"DEU","OLDAGEDEP","TOT","PC","A","2005",31.1,
"DEU","OLDAGEDEP","TOT","PC","A","2006",32,
"DEU","OLDAGEDEP","TOT","PC","A","2007",32.7,
"DEU","OLDAGEDEP","TOT","PC","A","2008",33.4,
"DEU","OLDAGEDEP","TOT","PC","A","2009",33.9,
"DEU","OLDAGEDEP","TOT","PC","A","2010",34.4,
"DEU","OLDAGEDEP","TOT","PC","A","2011",34.6,
"DEU","OLDAGEDEP","TOT","PC","A","2012",34.8,
"DEU","OLDAGEDEP","TOT","PC","A","2013",34.9,
"DEU","OLDAGEDEP","TOT","PC","A","2014",35,
"DEU","OLDAGEDEP","TOT","PC","A","2015",34.8,
"DEU","OLDAGEDEP","TOT","PC","A","2017",36.4,
"DEU","OLDAGEDEP","TOT","PC","A","2019",38,
"DEU","OLDAGEDEP","TOT","PC","A","2020",36.5,
"DEU","OLDAGEDEP","TOT","PC","A","2021",39.7,
"DEU","OLDAGEDEP","TOT","PC","A","2022",40.5,
"DEU","OLDAGEDEP","TOT","PC","A","2023",41.4,
"DEU","OLDAGEDEP","TOT","PC","A","2024",42.4,
"DEU","OLDAGEDEP","TOT","PC","A","2025",41.4,
"DEU","OLDAGEDEP","TOT","PC","A","2026",45.1,
"DEU","OLDAGEDEP","TOT","PC","A","2027",46.7,
"DEU","OLDAGEDEP","TOT","PC","A","2050",58.1,
"DEU","OLDAGEDEP","TOT","PC","A","2075",63.1,
"GRC","OLDAGEDEP","TOT","PC","A","1950",12.4,
"GRC","OLDAGEDEP","TOT","PC","A","1951",12.9,
"GRC","OLDAGEDEP","TOT","PC","A","1952",13,
"GRC","OLDAGEDEP","TOT","PC","A","1953",13,
"GRC","OLDAGEDEP","TOT","PC","A","1954",13.1,
"GRC","OLDAGEDEP","TOT","PC","A","1955",13.2,
"GRC","OLDAGEDEP","TOT","PC","A","1956",13.4,
"GRC","OLDAGEDEP","TOT","PC","A","1957",13.6,
"GRC","OLDAGEDEP","TOT","PC","A","1958",13.8,
"GRC","OLDAGEDEP","TOT","PC","A","1959",14.1,
"GRC","OLDAGEDEP","TOT","PC","A","1960",14.3,
"GRC","OLDAGEDEP","TOT","PC","A","1961",14.4,
"GRC","OLDAGEDEP","TOT","PC","A","1962",14.5,
"GRC","OLDAGEDEP","TOT","PC","A","1963",14.7,
"GRC","OLDAGEDEP","TOT","PC","A","1964",15,
"GRC","OLDAGEDEP","TOT","PC","A","1965",15.5,
"GRC","OLDAGEDEP","TOT","PC","A","1966",16.2,
"GRC","OLDAGEDEP","TOT","PC","A","1967",17.1,
"GRC","OLDAGEDEP","TOT","PC","A","1968",18,
"GRC","OLDAGEDEP","TOT","PC","A","1969",19,
"GRC","OLDAGEDEP","TOT","PC","A","1970",19.7,
"GRC","OLDAGEDEP","TOT","PC","A","1971",20.3,
"GRC","OLDAGEDEP","TOT","PC","A","1972",20.8,
"GRC","OLDAGEDEP","TOT","PC","A","1973",21.2,
"GRC","OLDAGEDEP","TOT","PC","A","1974",21.5,
"GRC","OLDAGEDEP","TOT","PC","A","1975",20.9,
"GRC","OLDAGEDEP","TOT","PC","A","1976",22.2,
"GRC","OLDAGEDEP","TOT","PC","A","1977",22.5,
"GRC","OLDAGEDEP","TOT","PC","A","1978",22.8,
"GRC","OLDAGEDEP","TOT","PC","A","1979",23.1,
"GRC","OLDAGEDEP","TOT","PC","A","1980",23.2,
"GRC","OLDAGEDEP","TOT","PC","A","1981",23.3,
"GRC","OLDAGEDEP","TOT","PC","A","1982",23.3,
"GRC","OLDAGEDEP","TOT","PC","A","1983",23.3,
"GRC","OLDAGEDEP","TOT","PC","A","1984",23.2,
"GRC","OLDAGEDEP","TOT","PC","A","1985",23.1,
"GRC","OLDAGEDEP","TOT","PC","A","1986",23,
"GRC","OLDAGEDEP","TOT","PC","A","1987",22.9,
"GRC","OLDAGEDEP","TOT","PC","A","1988",22.8,
"GRC","OLDAGEDEP","TOT","PC","A","1989",22.8,
"GRC","OLDAGEDEP","TOT","PC","A","1990",22.9,
"GRC","OLDAGEDEP","TOT","PC","A","1991",23.3,
"GRC","OLDAGEDEP","TOT","PC","A","1992",23.7,
"GRC","OLDAGEDEP","TOT","PC","A","1993",24.3,
"GRC","OLDAGEDEP","TOT","PC","A","1994",24.8,
"GRC","OLDAGEDEP","TOT","PC","A","1995",25.3,
"GRC","OLDAGEDEP","TOT","PC","A","1996",25.8,
"GRC","OLDAGEDEP","TOT","PC","A","1997",26.2,
"GRC","OLDAGEDEP","TOT","PC","A","1998",26.6,
"GRC","OLDAGEDEP","TOT","PC","A","1999",27,
"GRC","OLDAGEDEP","TOT","PC","A","2000",26.7,
"GRC","OLDAGEDEP","TOT","PC","A","2001",28.1,
"GRC","OLDAGEDEP","TOT","PC","A","2002",28.7,
"GRC","OLDAGEDEP","TOT","PC","A","2003",29.2,
"GRC","OLDAGEDEP","TOT","PC","A","2004",29.8,
"GRC","OLDAGEDEP","TOT","PC","A","2005",30.1,
"GRC","OLDAGEDEP","TOT","PC","A","2006",30.4,
"GRC","OLDAGEDEP","TOT","PC","A","2007",30.5,
"GRC","OLDAGEDEP","TOT","PC","A","2008",30.5,
"GRC","OLDAGEDEP","TOT","PC","A","2009",30.6,
"GRC","OLDAGEDEP","TOT","PC","A","2010",30.9,
"GRC","OLDAGEDEP","TOT","PC","A","2011",31.2,
"GRC","OLDAGEDEP","TOT","PC","A","2012",31.7,
"GRC","OLDAGEDEP","TOT","PC","A","2013",32.3,
"GRC","OLDAGEDEP","TOT","PC","A","2014",32.9,
"GRC","OLDAGEDEP","TOT","PC","A","2015",33,
"GRC","OLDAGEDEP","TOT","PC","A","2017",34.7,
"GRC","OLDAGEDEP","TOT","PC","A","2019",35.8,
"GRC","OLDAGEDEP","TOT","PC","A","2020",37.8,
"GRC","OLDAGEDEP","TOT","PC","A","2021",37.1,
"GRC","OLDAGEDEP","TOT","PC","A","2022",37.9,
"GRC","OLDAGEDEP","TOT","PC","A","2023",38.7,
"GRC","OLDAGEDEP","TOT","PC","A","2024",39.4,
"GRC","OLDAGEDEP","TOT","PC","A","2025",39.2,
"GRC","OLDAGEDEP","TOT","PC","A","2026",40.9,
"GRC","OLDAGEDEP","TOT","PC","A","2027",41.5,
"GRC","OLDAGEDEP","TOT","PC","A","2050",75,
"GRC","OLDAGEDEP","TOT","PC","A","2075",75.2,
"HUN","OLDAGEDEP","TOT","PC","A","1950",13.2,
"HUN","OLDAGEDEP","TOT","PC","A","1951",13.3,
"HUN","OLDAGEDEP","TOT","PC","A","1952",13.4,
"HUN","OLDAGEDEP","TOT","PC","A","1953",13.6,
"HUN","OLDAGEDEP","TOT","PC","A","1954",13.8,
"HUN","OLDAGEDEP","TOT","PC","A","1955",14,
"HUN","OLDAGEDEP","TOT","PC","A","1956",14.2,
"HUN","OLDAGEDEP","TOT","PC","A","1957",14.5,
"HUN","OLDAGEDEP","TOT","PC","A","1958",14.8,
"HUN","OLDAGEDEP","TOT","PC","A","1959",15.1,
"HUN","OLDAGEDEP","TOT","PC","A","1960",15.5,
"HUN","OLDAGEDEP","TOT","PC","A","1961",15.9,
"HUN","OLDAGEDEP","TOT","PC","A","1962",16.3,
"HUN","OLDAGEDEP","TOT","PC","A","1963",16.7,
"HUN","OLDAGEDEP","TOT","PC","A","1964",17.2,
"HUN","OLDAGEDEP","TOT","PC","A","1965",17.6,
"HUN","OLDAGEDEP","TOT","PC","A","1966",18.1,
"HUN","OLDAGEDEP","TOT","PC","A","1967",18.5,
"HUN","OLDAGEDEP","TOT","PC","A","1968",18.9,
"HUN","OLDAGEDEP","TOT","PC","A","1969",19.4,
"HUN","OLDAGEDEP","TOT","PC","A","1970",19.8,
"HUN","OLDAGEDEP","TOT","PC","A","1971",20.1,
"HUN","OLDAGEDEP","TOT","PC","A","1972",20.4,
"HUN","OLDAGEDEP","TOT","PC","A","1973",20.7,
"HUN","OLDAGEDEP","TOT","PC","A","1974",21,
"HUN","OLDAGEDEP","TOT","PC","A","1975",21.3,
"HUN","OLDAGEDEP","TOT","PC","A","1976",21.9,
"HUN","OLDAGEDEP","TOT","PC","A","1977",22.4,
"HUN","OLDAGEDEP","TOT","PC","A","1978",22.9,
"HUN","OLDAGEDEP","TOT","PC","A","1979",23.2,
"HUN","OLDAGEDEP","TOT","PC","A","1980",23.2,
"HUN","OLDAGEDEP","TOT","PC","A","1981",22.8,
"HUN","OLDAGEDEP","TOT","PC","A","1982",22.1,
"HUN","OLDAGEDEP","TOT","PC","A","1983",21.3,
"HUN","OLDAGEDEP","TOT","PC","A","1984",20.7,
"HUN","OLDAGEDEP","TOT","PC","A","1985",20.4,
"HUN","OLDAGEDEP","TOT","PC","A","1986",20.5,
"HUN","OLDAGEDEP","TOT","PC","A","1987",21,
"HUN","OLDAGEDEP","TOT","PC","A","1988",21.7,
"HUN","OLDAGEDEP","TOT","PC","A","1989",22.4,
"HUN","OLDAGEDEP","TOT","PC","A","1990",22.9,
"HUN","OLDAGEDEP","TOT","PC","A","1991",23.5,
"HUN","OLDAGEDEP","TOT","PC","A","1992",23.7,
"HUN","OLDAGEDEP","TOT","PC","A","1993",23.9,
"HUN","OLDAGEDEP","TOT","PC","A","1994",24,
"HUN","OLDAGEDEP","TOT","PC","A","1995",24.1,
"HUN","OLDAGEDEP","TOT","PC","A","1996",24.2,
"HUN","OLDAGEDEP","TOT","PC","A","1997",24.3,
"HUN","OLDAGEDEP","TOT","PC","A","1998",24.5,
"HUN","OLDAGEDEP","TOT","PC","A","1999",24.5,
"HUN","OLDAGEDEP","TOT","PC","A","2000",24.5,
"HUN","OLDAGEDEP","TOT","PC","A","2001",24.7,
"HUN","OLDAGEDEP","TOT","PC","A","2002",24.7,
"HUN","OLDAGEDEP","TOT","PC","A","2003",24.8,
"HUN","OLDAGEDEP","TOT","PC","A","2004",24.9,
"HUN","OLDAGEDEP","TOT","PC","A","2005",25.1,
"HUN","OLDAGEDEP","TOT","PC","A","2006",25.4,
"HUN","OLDAGEDEP","TOT","PC","A","2007",25.7,
"HUN","OLDAGEDEP","TOT","PC","A","2008",26,
"HUN","OLDAGEDEP","TOT","PC","A","2009",26.4,
"HUN","OLDAGEDEP","TOT","PC","A","2010",26.7,
"HUN","OLDAGEDEP","TOT","PC","A","2011",27,
"HUN","OLDAGEDEP","TOT","PC","A","2012",27.2,
"HUN","OLDAGEDEP","TOT","PC","A","2013",27.4,
"HUN","OLDAGEDEP","TOT","PC","A","2014",27.8,
"HUN","OLDAGEDEP","TOT","PC","A","2015",27.9,
"HUN","OLDAGEDEP","TOT","PC","A","2017",29.7,
"HUN","OLDAGEDEP","TOT","PC","A","2019",31.4,
"HUN","OLDAGEDEP","TOT","PC","A","2020",33.4,
"HUN","OLDAGEDEP","TOT","PC","A","2021",32.9,
"HUN","OLDAGEDEP","TOT","PC","A","2022",33.6,
"HUN","OLDAGEDEP","TOT","PC","A","2023",34.1,
"HUN","OLDAGEDEP","TOT","PC","A","2024",34.5,
"HUN","OLDAGEDEP","TOT","PC","A","2025",36.6,
"HUN","OLDAGEDEP","TOT","PC","A","2026",34.8,
"HUN","OLDAGEDEP","TOT","PC","A","2027",34.7,
"HUN","OLDAGEDEP","TOT","PC","A","2050",52.6,
"HUN","OLDAGEDEP","TOT","PC","A","2075",57.6,
"ISL","OLDAGEDEP","TOT","PC","A","1950",14.1,
"ISL","OLDAGEDEP","TOT","PC","A","1951",14,
"ISL","OLDAGEDEP","TOT","PC","A","1952",14,
"ISL","OLDAGEDEP","TOT","PC","A","1953",14.2,
"ISL","OLDAGEDEP","TOT","PC","A","1954",14.4,
"ISL","OLDAGEDEP","TOT","PC","A","1955",14.7,
"ISL","OLDAGEDEP","TOT","PC","A","1956",15,
"ISL","OLDAGEDEP","TOT","PC","A","1957",15.3,
"ISL","OLDAGEDEP","TOT","PC","A","1958",15.7,
"ISL","OLDAGEDEP","TOT","PC","A","1959",16.1,
"ISL","OLDAGEDEP","TOT","PC","A","1960",16.4,
"ISL","OLDAGEDEP","TOT","PC","A","1961",16.7,
"ISL","OLDAGEDEP","TOT","PC","A","1962",17,
"ISL","OLDAGEDEP","TOT","PC","A","1963",17.2,
"ISL","OLDAGEDEP","TOT","PC","A","1964",17.4,
"ISL","OLDAGEDEP","TOT","PC","A","1965",17.6,
"ISL","OLDAGEDEP","TOT","PC","A","1966",17.7,
